Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,Investment Style,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,Dividend Frequency,Standard Deviation,P/E Ratio,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,Tax Form,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,Current Price,Previous Close,Daily Change (%),YTD Return (%),1M Return (%),3M Return (%),1Y Return (%),Trailing Dividend Yield (%),Annual Dividend ($),Last Dividend ($),Volatility (%),Sharpe Ratio,52-Week High,52-Week Low,Avg Volume (30d),Last Updated,Beta,AUM,CURRENT_YIELD
SIO,Touchstone Strategic Income ETF,Bond,"$229,038,000.00",17458,$25.94,FALSE,False,FALSE,FALSE,-107.00%,43.00%,-4.00%,915.00%,783.00%,,$0.00,$3.89,$0.0,$50.59,$124.38,$150.56,Intermediate Term Bond,2022-07-21,50.00%,$1.76,2025-12-30,$0.13,680.00%,Monthly,71.00%,,857.00%,548.00%,464.00%,457.00%,Western & Southern Mutual Holding Co.,1099,C+,,,C+,,A,,$25.88,$25.89,-4.00%,51.00%,-93.00%,71.00%,750.00%,686.00%,$1.78,$0.10,460.00%,0.76,$26.37,$23.61,"23,822",2026-03-18 18:17:27,0.31,"244,542,240",0
TUSI,Touchstone Ultra Short Income ETF,Bond,"$297,494,000.00",101870,$25.33,FALSE,False,FALSE,FALSE,-35.00%,-4.00%,-2.00%,4.00%,61.00%,,$1.27,$13.96,$0.0,$197.71,$245.67,$259.42,Intermediate Term Bond,2022-08-04,25.00%,,,,,Monthly,4.00%,,321.00%,154.00%,182.00%,175.00%,Western & Southern Mutual Holding Co.,1099,B+,,C,A,,,,$25.38,$25.38,0.00%,83.00%,16.00%,103.00%,473.00%,472.00%,$1.20,$0.09,105.00%,0.7,$25.41,$23.96,"162,749",2026-03-18 18:17:27,0.17,"357,425,376",0
UTWO,US Treasury 2 Year Note ETF,Bond,"$393,451,000.00",55620,$48.58,FALSE,False,FALSE,FALSE,7.00%,43.00%,3.00%,485.00%,399.00%,,-$0.98,$5.34,$0.0,-$54.58,$207.89,$395.28,Miscellaneous,2022-08-09,15.00%,$1.76,2025-12-30,$0.13,363.00%,Monthly,65.00%,,222.00%,77.00%,95.00%,105.00%,1251 Capital Group Inc.,1099,B-,,C+,B+,B-,C+,,$48.41,$48.44,-5.00%,21.00%,-27.00%,33.00%,387.00%,354.00%,$1.71,$0.14,147.00%,-0.09,$48.65,$46.57,"71,865",2026-03-18 18:17:28,0.04,"411,852,864",0
TBIL,US Treasury 3 Month Bill ETF,Bond,"$6,306,670,000.00",1931613,$49.90,FALSE,False,FALSE,FALSE,8.00%,39.00%,4.00%,422.00%,483.00%,,$3.00,-$11.08,$0.0,"$1,578.89","$6,098.26","$6,306.66",Miscellaneous,2022-08-09,15.00%,$2.03,2025-12-30,$0.15,406.00%,Monthly,59.00%,,6.00%,20.00%,24.00%,27.00%,F/m Investments,1099,A-,,B-,A,A-,B+,,$49.94,$49.94,0.00%,69.00%,28.00%,84.00%,406.00%,398.00%,$1.99,$0.15,28.00%,0.21,$49.94,$47.98,"2,453,244",2026-03-18 18:17:29,0.08,"6,397,268,992",0
UTEN,US Treasury 10 Year Note ETF,Bond,"$246,226,000.00",47847,$44.00,FALSE,False,FALSE,FALSE,-39.00%,-41.00%,-11.00%,772.00%,299.00%,,-$4.89,-$4.00,$0.0,$92.75,$232.21,$244.61,Miscellaneous,2022-08-09,15.00%,$1.81,2025-12-30,$0.15,411.00%,Monthly,109.00%,,1363.00%,357.00%,411.00%,443.00%,F/m Investments,1099,C+,,C,C+,C,B,,$44.01,$44.06,-10.00%,67.00%,-96.00%,25.00%,516.00%,408.00%,$1.79,$0.15,576.00%,0.2,$44.87,$41.02,"71,355",2026-03-18 18:17:30,0.33,"286,433,760",0
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Bond,"$255,230,000.00",49086,$29.87,FALSE,False,TRUE,FALSE,20.00%,80.00%,3.00%,616.00%,684.00%,,$1.49,$5.23,$0.0,$64.36,$263.01,$275.18,Miscellaneous,2022-08-18,69.00%,$3.74,2025-12-23,$0.24,1252.00%,Monthly,55.00%,,250.00%,244.00%,234.00%,269.00%,"BlackRock, Inc.",1099,B,,,A,,A+,,$29.50,$29.51,-4.00%,12.00%,-74.00%,48.00%,587.00%,1224.00%,$3.61,$0.19,418.00%,0.45,$29.78,$26.63,"49,267",2026-03-18 18:17:31,0.22,"181,462,464",0
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Bond,"$275,555,000.00",,,FALSE,False,TRUE,FALSE,,,,,,,-$1.85,-$12.29,$0.0,$119.57,$321.30,$333.60,Miscellaneous,2022-08-18,34.00%,,,,,Monthly,,,,,,,"BlackRock, Inc.",1099,,,,,,,,$24.17,$24.18,-4.00%,-9.00%,-152.00%,-11.00%,618.00%,1498.00%,$3.62,$0.16,419.00%,0.52,$24.63,$21.86,"63,219",2026-03-18 18:17:31,,"272,303,360",0
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Bond,"$1,659,540,000.00",1223497,$22.65,FALSE,False,TRUE,FALSE,-59.00%,-116.00%,-9.00%,1092.00%,311.00%,,-$10.83,$5.17,$0.0,$732.55,"$1,959.79","$1,990.24",Miscellaneous,2022-08-18,35.00%,$3.36,2025-12-23,$0.19,1483.00%,Monthly,89.00%,,569.00%,620.00%,667.00%,691.00%,"BlackRock, Inc.",1099,B+,,C+,C+,B,A+,,$22.71,$22.72,-4.00%,193.00%,-163.00%,112.00%,794.00%,1361.00%,$3.09,$0.20,866.00%,0.45,$23.34,$19.82,"1,857,585",2026-03-18 18:17:32,0.54,"1,820,016,000",0
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Bond,"$805,746,000.00",237266,$49.72,FALSE,False,FALSE,FALSE,7.00%,41.00%,-3.00%,497.00%,544.00%,,$8.95,$58.24,$0.0,$310.38,$803.62,$808.62,Miscellaneous,2022-08-30,39.00%,$2.54,2025-12-24,$0.20,512.00%,Monthly,73.00%,,32.00%,60.00%,84.00%,89.00%,Neos Investments LLC,1099,B,,,A-,,A,,$49.65,$49.66,-2.00%,107.00%,51.00%,121.00%,524.00%,542.00%,$2.69,$0.19,200.00%,0.62,$49.69,$45.83,"319,233",2026-03-18 18:17:33,0.02,"936,573,760",0
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Bond,"$131,487,000.00",18105,$47.55,FALSE,False,FALSE,FALSE,-21.00%,21.00%,-2.00%,793.00%,533.00%,,$1.43,$9.05,$0.0,$66.12,$130.56,$131.56,Intermediate Term Bond,2022-08-30,58.00%,$2.71,2025-12-24,$0.23,570.00%,Monthly,122.00%,,507.00%,276.00%,311.00%,335.00%,Neos Investments LLC,1099,C+,,,C+,,A,,$47.27,$47.34,-15.00%,86.00%,-80.00%,76.00%,681.00%,621.00%,$2.94,$0.23,464.00%,0.61,$47.90,$42.43,"27,444",2026-03-18 18:17:34,0.32,"158,594,992",0
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Bond,"$1,280,060,000.00",312531,$20.88,FALSE,False,TRUE,FALSE,-19.00%,31.00%,0.00%,894.00%,679.00%,,$12.54,$90.75,$0.0,$534.72,"$1,226.90","$1,239.10",Miscellaneous,2022-09-08,10.00%,$1.09,2025-12-22,$0.08,522.00%,Monthly,59.00%,,490.00%,296.00%,315.00%,328.00%,Invesco,1099,B,,,B-,,B+,,$20.73,$20.75,-10.00%,6.00%,-117.00%,10.00%,687.00%,483.00%,$1.00,$0.08,451.00%,0.64,$21.16,$18.77,"328,678",2026-03-18 18:17:35,0.4,"1,405,792,000",0
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Bond,"$216,456,000.00",61495,$26.11,FALSE,False,TRUE,FALSE,-4.00%,76.00%,2.00%,834.00%,988.00%,,$7.81,$31.29,$0.0,$121.53,$208.08,$208.08,Miscellaneous,2022-09-08,42.00%,$1.88,2025-12-22,$0.13,720.00%,Monthly,68.00%,,2213.00%,233.00%,316.00%,354.00%,Invesco,1099,B,,,C+,,B,,$25.79,$25.83,-17.00%,-20.00%,-85.00%,20.00%,734.00%,657.00%,$1.69,$0.14,550.00%,0.61,$26.15,$22.68,"53,501",2026-03-18 18:17:35,0.42,"246,741,792",0
TAFI,AB Tax-Aware Short Duration Municipal ETF,Bond,"$1,065,280,000.00",273455,$25.22,FALSE,False,FALSE,FALSE,14.00%,41.00%,4.00%,425.00%,365.00%,,$6.32,$25.25,$0.0,$408.78,$951.06,"$1,030.81",Miscellaneous,2022-09-14,27.00%,$0.81,2025-12-31,$0.08,321.00%,Monthly,34.00%,,419.00%,72.00%,114.00%,147.00%,AllianceBernstein Holding,1099,A-,,,A-,,B,,$25.30,$25.31,-6.00%,79.00%,-28.00%,98.00%,414.00%,319.00%,$0.81,$0.06,203.00%,0.07,$25.46,$23.84,"328,909",2026-03-18 18:17:36,0.11,"1,166,871,808",0
YEAR,AB Ultra Short Income ETF,Bond,"$1,452,180,000.00",230325,$50.50,FALSE,False,FALSE,FALSE,5.00%,38.00%,3.00%,468.00%,533.00%,,-$40.53,$12.62,$0.0,$268.76,"$1,251.91","$1,286.88",Miscellaneous,2022-09-14,25.00%,$2.19,2025-12-31,$0.20,433.00%,Monthly,67.00%,,69.00%,50.00%,64.00%,71.00%,AllianceBernstein Holding,1099,A-,,,A,,C,,$50.44,$50.43,1.00%,55.00%,6.00%,70.00%,416.00%,427.00%,$2.16,$0.17,86.00%,0.19,$50.49,$48.40,"180,916",2026-03-18 18:17:37,0.01,"1,465,046,400",0
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Bond,"$419,007,000.00",87058,$49.47,FALSE,False,FALSE,FALSE,-16.00%,0.00%,-3.00%,744.00%,441.00%,,$4.96,$58.05,$0.0,$269.39,$394.13,$413.99,Miscellaneous,2022-09-13,5.00%,$2.00,2025-12-30,$0.15,405.00%,Monthly,112.00%,,1108.00%,243.00%,282.00%,294.00%,Bondbloxx Investment Management Corp.,1099,C+,,,B,,B,,$49.40,$49.46,-12.00%,48.00%,-58.00%,26.00%,549.00%,393.00%,$1.94,$0.14,384.00%,0.39,$50.05,$46.56,"60,618",2026-03-18 18:17:38,0.17,"440,905,952",0
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Bond,"$1,993,820,000.00",508650,$50.28,FALSE,False,FALSE,FALSE,8.00%,39.00%,6.00%,427.00%,474.00%,,-$4.52,$42.30,$0.0,"$1,058.65","$1,891.59","$1,990.20",Miscellaneous,2022-09-13,3.00%,$2.00,2025-12-30,$0.16,398.00%,Monthly,60.00%,,54.00%,31.00%,30.00%,31.00%,Bondbloxx Investment Management Corp.,1099,B,,,A-,,B+,,$50.28,$50.27,1.00%,60.00%,23.00%,78.00%,403.00%,393.00%,$1.97,$0.14,33.00%,0.1,$50.28,$48.33,"328,374",2026-03-18 18:17:38,0.08,"1,910,152,320",0
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Bond,"$276,165,000.00",54045,$48.01,FALSE,False,FALSE,FALSE,-32.00%,-27.00%,-6.00%,801.00%,383.00%,,$0.00,$89.65,$0.0,$153.50,$249.97,$270.76,Miscellaneous,2022-09-13,5.00%,$1.95,2025-12-30,$0.14,406.00%,Monthly,120.00%,,1145.00%,306.00%,373.00%,390.00%,Bondbloxx Investment Management Corp.,1099,C+,,,B-,,B,,$48.03,$48.08,-10.00%,66.00%,-78.00%,29.00%,556.00%,405.00%,$1.94,$0.15,508.00%,0.31,$48.83,$44.78,"36,341",2026-03-18 18:17:39,0.26,"315,191,360",0
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Bond,"$863,485,000.00",143031,$46.18,FALSE,False,FALSE,FALSE,-42.00%,-48.00%,-9.00%,715.00%,296.00%,,$0.00,$100.20,$0.0,$610.97,$833.11,$853.36,Miscellaneous,2022-09-13,8.00%,$1.87,2025-12-30,$0.16,405.00%,Monthly,114.00%,,1151.00%,405.00%,490.00%,547.00%,Bondbloxx Investment Management Corp.,1099,B-,,,C+,,B-,,$46.21,$46.23,-5.00%,74.00%,-148.00%,34.00%,413.00%,419.00%,$1.94,$0.15,698.00%,0.02,$47.34,$42.85,"162,322",2026-03-18 18:17:40,0.39,"971,230,080",0
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Bond,"$206,695,000.00",22886,$49.76,FALSE,False,FALSE,FALSE,-3.00%,27.00%,-1.00%,609.00%,450.00%,,$0.00,$1.00,$0.0,$114.12,$184.18,$204.08,Miscellaneous,2022-09-13,5.00%,$1.92,2025-12-30,$0.16,385.00%,Monthly,87.00%,,383.00%,149.00%,168.00%,174.00%,Bondbloxx Investment Management Corp.,1099,C+,,,B+,,B-,,$49.62,$49.65,-7.00%,34.00%,-37.00%,33.00%,473.00%,388.00%,$1.93,$0.14,235.00%,0.31,$50.01,$47.32,"39,294",2026-03-18 18:17:41,0.08,"231,072,400",0
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Bond,"$167,744,000.00",18623,$49.47,FALSE,False,FALSE,FALSE,6.00%,37.00%,0.00%,518.00%,445.00%,,$0.00,$10.88,$0.0,$14.98,$130.34,$166.73,Miscellaneous,2022-09-13,5.00%,$2.10,2025-12-30,$0.16,424.00%,Monthly,72.00%,,245.00%,94.00%,100.00%,108.00%,Bondbloxx Investment Management Corp.,1099,C+,,,B+,,A-,,$49.32,$49.35,-5.00%,32.00%,-20.00%,43.00%,426.00%,409.00%,$2.02,$0.14,152.00%,0.17,$49.55,$47.27,"34,410",2026-03-18 18:17:42,0.03,"189,749,888",0
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Bond,"$212,732,000.00",62822,$37.80,FALSE,False,FALSE,FALSE,-88.00%,-198.00%,-11.00%,245.00%,-190.00%,,$1.92,$127.87,$0.0,$161.11,$202.27,$223.21,Miscellaneous,2022-09-13,13.00%,$1.73,2025-12-30,$0.11,456.00%,Monthly,108.00%,,2392.00%,787.00%,923.00%,1085.00%,Bondbloxx Investment Management Corp.,1099,C+,,,C,,A-,,$37.97,$37.97,0.00%,123.00%,-281.00%,7.00%,-100.00%,459.00%,$1.74,$0.14,1351.00%,-0.37,$40.01,$34.71,"31,587",2026-03-18 18:17:43,0.75,"206,558,144",0
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Bond,"$675,060,000.00",75838,$49.55,FALSE,False,FALSE,FALSE,8.00%,44.00%,3.00%,444.00%,467.00%,,$0.99,$0.50,$0.0,$156.49,$633.97,$678.41,Miscellaneous,2022-09-13,3.00%,$2.15,2025-12-30,$0.16,433.00%,Monthly,61.00%,,44.00%,23.00%,39.00%,50.00%,Bondbloxx Investment Management Corp.,1099,B,,,A-,,A-,,$49.49,$49.49,-1.00%,50.00%,11.00%,66.00%,401.00%,420.00%,$2.08,$0.14,59.00%,0.02,$49.50,$47.56,"104,352",2026-03-18 18:17:43,0.08,"753,421,440",0
SDSI,American Century Short Duration Strategic Income ETF,Bond,"$157,206,000.00",20652,$51.60,FALSE,False,FALSE,FALSE,5.00%,60.00%,4.00%,654.00%,603.00%,,$0.00,$25.73,$0.0,$85.08,$125.82,$135.91,Intermediate Term Bond,2022-10-11,32.00%,$2.53,2025-12-16,$0.26,491.00%,Monthly,96.00%,,234.00%,112.00%,139.00%,141.00%,American Century Investments,1099,C+,,,A-,,A-,,$51.31,$51.33,-3.00%,25.00%,-56.00%,47.00%,545.00%,494.00%,$2.53,$0.20,239.00%,0.61,$51.84,$44.91,"20,776",2026-03-18 18:17:44,0.08,"176,133,856",0
CGMU,Capital Group Municipal Income ETF,Bond,"$4,797,210,000.00",746958,$27.40,FALSE,False,FALSE,FALSE,22.00%,49.00%,7.00%,492.00%,479.00%,,$65.56,$231.30,$0.0,"$2,056.37","$4,647.94","$4,690.30",Miscellaneous,2022-10-25,27.00%,$0.84,2025-12-24,$0.09,307.00%,Monthly,51.00%,,245.00%,136.00%,175.00%,215.00%,The Capital Group Companies,1099,A,,C,C,B-,B+,,$27.52,$27.51,5.00%,100.00%,-84.00%,129.00%,550.00%,334.00%,$0.92,$0.08,319.00%,0.47,$27.87,$25.04,"1,193,837",2026-03-18 18:17:45,0.3,"5,421,453,824",0
OBIL,US Treasury 12 Month Bill ETF,Bond,"$296,105,000.00",40097,$50.22,FALSE,False,FALSE,FALSE,8.00%,44.00%,5.00%,434.00%,462.00%,,-$1.51,-$6.03,$0.0,$26.54,$282.97,$294.99,Miscellaneous,2022-11-15,15.00%,$1.92,2025-12-30,$0.15,383.00%,Monthly,60.00%,,50.00%,32.00%,44.00%,50.00%,F/m Investments,1099,C+,,C+,A-,B-,B-,,$50.16,$50.17,-3.00%,47.00%,10.00%,67.00%,392.00%,375.00%,$1.88,$0.15,56.00%,-0.15,$50.18,$48.27,"50,657",2026-03-18 18:17:45,0.01,"304,475,360",0
DFSB,Dimensional Global Sustainability Fixed Income ETF,Bond,"$598,396,000.00",36745,$51.73,FALSE,False,FALSE,FALSE,-39.00%,-32.00%,-14.00%,505.00%,559.00%,,$0.00,$10.38,$0.0,$177.87,$518.35,$591.54,Intermediate Term Bond,2022-11-15,24.00%,$1.79,2025-12-16,$0.63,347.00%,Monthly,99.00%,,934.00%,261.00%,269.00%,295.00%,Dimensional,1099,B-,,,B,,C,,$51.88,$51.92,-9.00%,29.00%,-135.00%,10.00%,429.00%,340.00%,$1.77,$0.63,393.00%,0.07,$52.85,$48.55,"38,777",2026-03-18 18:17:46,0.33,"640,667,392",0
HIYS,Invesco High Yield Select ETF,Bond,"$7,952,800.00",1327,$25.67,FALSE,False,FALSE,FALSE,12.00%,57.00%,5.00%,774.00%,857.00%,,$0.00,$0.00,$0.0,-$2.28,-$2.28,-$2.28,Miscellaneous,2022-12-09,48.00%,$1.83,2025-12-22,$0.22,711.00%,Monthly,64.00%,,219.00%,235.00%,275.00%,286.00%,Invesco,1099,C,,,A-,,B-,,$25.40,$25.40,0.00%,-17.00%,-109.00%,40.00%,700.00%,654.00%,$1.66,$0.12,407.00%,0.74,$25.74,$22.79,801,2026-03-18 18:17:47,0.3,"7,933,565",0
ICLO,Invesco AAA CLO Floating Rate Note ETF,Bond,"$426,551,000.00",111905,$25.56,FALSE,False,FALSE,FALSE,31.00%,33.00%,4.00%,526.00%,709.00%,,$0.00,$37.06,$0.0,$159.13,$397.44,$397.44,Miscellaneous,2022-12-09,19.00%,$1.53,2025-12-22,$0.10,597.00%,Monthly,42.00%,,439.00%,118.00%,107.00%,138.00%,Invesco,1099,A-,,C+,,B-,A-,,$25.53,$25.56,-8.00%,72.00%,0.00%,89.00%,520.00%,538.00%,$1.38,$0.10,414.00%,0.29,$25.59,$22.65,"204,417",2026-03-18 18:17:48,0.04,"417,672,704",0
BOXX,Alpha Architect 1-3 Month Box ETF,Bond,"$9,321,390,000.00",1393273,$115.13,FALSE,False,FALSE,FALSE,9.00%,44.00%,3.00%,435.00%,477.00%,,-$58.68,-$23.02,$0.0,"$4,505.98","$8,850.53","$8,867.54",Miscellaneous,2022-12-28,19.00%,$0.00,,,0.00%,Annually,135.00%,,0.00%,30.00%,31.00%,29.00%,ETF Architect,1099,B+,,B-,A,B,C,,$116.02,$116.00,1.00%,77.00%,25.00%,102.00%,421.00%,0.00%,$0.00,$0.29,31.00%,0.69,$116.03,$111.30,"1,838,114",2026-03-18 18:17:48,0.02,"10,176,678,912",0
CLOA,iShares AAA CLO Active ETF,Bond,"$1,376,690,000.00",397788,$51.77,FALSE,False,FALSE,FALSE,13.00%,54.00%,5.00%,548.00%,,,$0.00,-$56.91,$0.0,$725.78,"$1,355.72","$1,355.72",Miscellaneous,2023-01-10,20.00%,$2.77,2025-12-19,$0.23,535.00%,Monthly,82.00%,,156.00%,42.00%,53.00%,70.00%,"BlackRock, Inc.",1099,B+,,,A,,A,,$51.76,$51.74,2.00%,74.00%,14.00%,105.00%,539.00%,522.00%,$2.70,$0.19,165.00%,0.84,$51.79,$48.27,"454,809",2026-03-18 18:17:49,0.04,"1,583,225,600",0
CLOZ,Eldridge BBB-B CLO ETF,Bond,"$761,124,000.00",490612,$26.50,FALSE,False,FALSE,FALSE,27.00%,79.00%,8.00%,598.00%,,,$0.00,$0.00,$0.0,$196.62,$767.18,$767.18,Miscellaneous,2023-01-24,50.00%,$2.02,2025-12-29,$0.16,763.00%,Monthly,57.00%,,142.00%,127.00%,121.00%,187.00%,Eldridge Industries LLC,1099,B+,,B,B,A,A,,$25.57,$25.50,25.00%,-231.00%,-274.00%,-193.00%,369.00%,800.00%,$2.05,$0.17,543.00%,-0.06,$26.52,$23.40,"813,107",2026-03-18 18:17:50,0.1,"653,030,656",0
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Bond,"$1,167,580,000.00",125442,$46.38,FALSE,False,FALSE,FALSE,-23.00%,9.00%,-9.00%,710.00%,421.00%,-70.00%,$3.50,-$136.03,$0.0,-$346.70,$30.27,$528.44,Intermediate Term Bond,2018-12-12,3.00%,$1.99,2025-12-31,$0.19,429.00%,Monthly,104.00%,,571.00%,269.00%,318.00%,332.00%,JP Morgan,1099,B,,C+,B-,C,C+,,$46.26,$46.36,-20.00%,43.00%,-94.00%,31.00%,523.00%,431.00%,$2.00,$0.16,430.00%,0.29,$47.02,$42.77,"61,741",2026-03-18 18:17:51,0.25,"1,156,905,472",0
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Bond,"$40,328,800.00",2037,$45.78,FALSE,False,FALSE,FALSE,-32.00%,1.00%,-7.00%,756.00%,596.00%,-40.00%,$0.00,$1.15,$0.0,-$3.37,-$5.39,-$6.63,Miscellaneous,2018-12-12,4.00%,$2.30,2025-12-31,$0.19,502.00%,Monthly,119.00%,,3340.00%,334.00%,353.00%,365.00%,JP Morgan,1099,C,,C+,B-,C+,B+,,$45.38,$45.42,-10.00%,-8.00%,-162.00%,-30.00%,534.00%,505.00%,$2.29,$0.19,521.00%,0.26,$46.21,$41.55,"3,902",2026-03-18 18:17:52,0.37,"44,018,044",0
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Bond,"$700,200,000.00",93522,$46.51,FALSE,False,FALSE,FALSE,3.00%,77.00%,2.00%,830.00%,942.00%,406.00%,$7.00,$54.56,$0.0,-$198.40,$280.58,$335.53,Miscellaneous,2016-09-14,7.00%,$3.37,2025-12-31,$0.26,724.00%,Monthly,122.00%,,542.00%,213.00%,289.00%,315.00%,JP Morgan,1099,B+,,B-,B,A-,A,,$45.90,$45.94,-9.00%,-14.00%,-83.00%,21.00%,714.00%,736.00%,$3.38,$0.28,552.00%,0.57,$46.42,$40.77,"157,957",2026-03-18 18:17:52,0.4,"629,509,504",0
CVSB,Calvert Ultra-Short Investment Grade ETF,Bond,"$181,217,000.00",18747,$50.75,FALSE,False,FALSE,FALSE,7.00%,59.00%,0.00%,480.00%,,,$0.00,$0.00,$0.0,-$27.88,$141.92,$141.92,Intermediate Term Bond,2023-01-31,24.00%,$2.60,2025-12-23,$0.22,512.00%,Monthly,70.00%,,145.00%,75.00%,85.00%,91.00%,Morgan Stanley,1099,C+,,,A,,A-,,$50.72,$50.72,-2.00%,60.00%,9.00%,89.00%,456.00%,457.00%,$2.32,$0.16,113.00%,0.5,$50.80,$48.22,"13,156",2026-03-18 18:17:53,0.02,"190,137,088",0
XBIL,US Treasury 6 Month Bill ETF,Bond,"$749,340,000.00",127497,$50.08,FALSE,False,FALSE,FALSE,5.00%,38.00%,2.00%,417.00%,,,$0.00,-$9.60,$0.0,$111.52,$747.32,$747.32,Miscellaneous,2023-03-07,15.00%,$2.01,2025-12-30,$0.16,402.00%,Monthly,59.00%,,22.00%,24.00%,28.00%,30.00%,F/m Investments,1099,B,,C+,A,B+,B+,,$50.12,$50.12,0.00%,66.00%,26.00%,79.00%,399.00%,391.00%,$1.96,$0.15,30.00%,-0.05,$50.12,$48.15,"107,931",2026-03-18 18:17:54,0.08,"739,156,736",0
GMUN,Goldman Sachs Access Municipal Bond ETF,Bond,"$10,130,000.00",408,$50.69,FALSE,False,FALSE,FALSE,15.00%,57.00%,13.00%,595.00%,,,$0.00,$0.00,$0.0,$0.00,-$10.04,-$10.04,Miscellaneous,2023-03-07,8.00%,$1.49,2025-12-31,$0.13,294.00%,Monthly,105.00%,,354.00%,84.00%,109.00%,171.00%,Goldman Sachs,1099,C,,,B+,,B-,,$50.63,$50.65,-4.00%,38.00%,-122.00%,71.00%,579.00%,301.00%,$1.53,$0.12,294.00%,0.61,$51.41,$46.85,"3,584",2026-03-18 18:17:55,0.23,"10,275,425",0
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Bond,"$1,602,590,000.00",107986,$101.61,FALSE,False,FALSE,FALSE,16.00%,44.00%,3.00%,411.00%,,,$7.60,$63.42,$0.0,$994.73,"$1,562.55","$1,562.55",Miscellaneous,2023-03-07,6.00%,$2.82,2025-12-24,$0.23,277.00%,Monthly,139.00%,,260.00%,55.00%,101.00%,103.00%,Vanguard,1099,A-,,C+,,B-,B+,,$101.72,$101.72,0.00%,56.00%,-55.00%,82.00%,398.00%,275.00%,$2.80,$0.24,173.00%,-0.01,$102.47,$96.04,"171,516",2026-03-18 18:17:55,0.13,"1,766,200,960",0
UFIV,US Treasury 5 Year Note ETF,Bond,"$29,616,200.00",5563,$49.24,FALSE,False,FALSE,FALSE,-15.00%,3.00%,-4.00%,678.00%,,,$0.00,$0.49,$0.0,-$13.34,$28.82,$28.82,Miscellaneous,2023-03-28,15.00%,$1.80,2025-12-30,$0.14,366.00%,Monthly,101.00%,,420.00%,223.00%,256.00%,265.00%,F/m Investments,1099,C+,,C+,B,C+,C+,,$49.13,$49.19,-13.00%,35.00%,-63.00%,16.00%,489.00%,357.00%,$1.75,$0.15,349.00%,0.25,$49.74,$46.64,"6,875",2026-03-18 18:17:56,0.12,"33,806,156",0
FXED,Sound Enhanced Fixed Income ETF,Bond,"$41,599,800.00",8628,$17.92,FALSE,False,FALSE,FALSE,48.00%,68.00%,4.00%,488.00%,860.00%,361.00%,$0.00,-$2.28,$0.0,$1.83,$17.74,$44.15,Intermediate Term Bond,2020-12-30,251.00%,$1.25,2025-12-30,$0.33,695.00%,,45.00%,,6913.00%,467.00%,536.00%,603.00%,Tidal Financial Group,1099,C+,,B,C,B-,A,,$17.53,$17.58,-28.00%,-129.00%,-217.00%,-96.00%,268.00%,688.00%,$1.21,$0.04,860.00%,-0.15,$18.29,$15.80,"6,746",2026-03-18 18:17:57,0.57,"41,206,256",0
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Bond,"$24,468,100.00",619,$99.30,FALSE,False,FALSE,FALSE,-16.00%,2.00%,-3.00%,734.00%,,,$0.00,$0.00,$0.0,$4.18,$24.10,$24.10,Miscellaneous,2023-04-19,4.00%,$3.92,2025-12-31,$0.35,395.00%,Monthly,218.00%,,425.00%,227.00%,269.00%,283.00%,JP Morgan,1099,C,,,B,,C,,$99.25,$99.25,0.00%,56.00%,-52.00%,38.00%,545.00%,396.00%,$3.93,$0.30,376.00%,0.39,$100.41,$93.77,553,2026-03-18 18:17:58,0.15,"26,164,026",0
